Color frame: 	0
184	54	1	Spine	-0.4346782	0.2722045	3.654248
184	54	2	ShoulderCenter	-0.4342757	0.3811631	3.543686
184	54	3	Head	-0.4372561	0.5277151	3.520995
184	54	4	ShoulderLeft	-0.538713	0.3669765	3.640584
184	54	5	ElbowLeft	-0.562321	0.2435765	3.685464
184	54	6	WristLeft	-0.6472981	0.2001913	3.602994
184	54	7	HandLeft	-0.6719542	0.1933892	3.576893
184	54	8	ShoulderRight	-0.3570877	0.461463	3.602237
184	54	9	ElbowRight	-0.316476	0.3453506	3.652503
184	54	10	WristRight	-0.3305116	0.2806671	3.723799
184	54	11	HandRight	-0.3351902	0.2591059	3.749786
184	54	12	HipLeft	-0.4704371	0.2107911	3.711635
184	54	13	KneeLeft	-0.658702	0.2544114	3.707478
184	54	14	AnkleLeft	-0.6492233	0.07473052	3.690531
184	54	15	FootLeft	-0.6842924	0.04781882	3.6804
184	54	16	HipRight	-0.3912718	0.22001	3.703554
184	54	17	KneeRight	-0.2150125	0.1919611	3.771039
184	54	18	AnkleRight	-0.309373	0.02620682	3.711397
184	54	19	FootRight	-0.300763	-0.01696165	3.681247
Color frame: 	226
Skeleton frame: 	185
Hierarchical orientation of boneHipCenter-HipCenter	[-0.005583177	-0.09324344	0.9336228	-0.3458654]
Hierarchical orientation of boneHipCenter-Spine	[0.9909828	-0.01011379	-0.08096967	0.106277]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9961762	-0.002434248	0.001652304	0.08731627]
Hierarchical orientation of boneShoulderCenter-Head	[0.9551573	-0.2531813	-0.03933933	-0.1484124]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.3135376	0.1094637	-0.3109068	0.8905329]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6002189	0.2155864	-0.6397995	-0.4288549]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.861229	0.5082173	8.651103E-09	-4.325551E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9433947	-0.04533134	0.01576954	-0.3281812]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.8080722	-0.2776081	-0.1688111	0.4913816]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.05421018	0.8132872	-0.5411072	-0.2069497]
Hierarchical orientation of boneElbowRight-WristRight	[0.8574663	0.5145401	0	0]
Hierarchical orientation of boneWristRight-HandRight	[0.999917	0.004711892	5.649313E-05	0.01199063]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.415823	0	-1.638488E-08	0.9094456]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.05936625	-0.5373198	0.8342285	-0.1087471]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.3413173	0.7133914	-0.5520899	0.2641437]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.90736	0.1832915	-0.07490325	0.3707984]
Hierarchical orientation of boneHipCenter-HipRight	[0.3019646	7.815411E-09	0	0.9533191]
Hierarchical orientation of boneHipRight-KneeRight	[0.7860791	-0.1536507	-0.5599157	-0.2120507]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.3590141	0.7900457	0.452407	0.2055837]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9314027	0.2149294	0.06605167	-0.2862367]
Tracked Skeleton Frame: 	55
185	55	0	HipCenter	-0.4195485	0.2440687	3.684887
185	55	1	Spine	-0.4185954	0.2695316	3.664889
185	55	2	ShoulderCenter	-0.3874241	0.3948656	3.574757
185	55	3	Head	-0.4208071	0.5358753	3.545465
185	55	4	ShoulderLeft	-0.4770021	0.3832489	3.660075
185	55	5	ElbowLeft	-0.5430446	0.2665447	3.681478
185	55	6	WristLeft	-0.652622	0.2587804	3.650827
185	55	7	HandLeft	-0.6738749	0.2462565	3.623876
185	55	8	ShoulderRight	-0.3102361	0.4751655	3.633308
185	55	9	ElbowRight	-0.2982597	0.3481833	3.674099
185	55	10	WristRight	-0.329083	0.3259359	3.762447
185	55	11	HandRight	-0.3393574	0.3185201	3.79412
185	55	12	HipLeft	-0.4583465	0.205992	3.714508
185	55	13	KneeLeft	-0.645657	0.2528048	3.691456
185	55	14	AnkleLeft	-0.661084	0.07251918	3.690927
185	55	15	FootLeft	-0.6961774	0.04558919	3.68079
185	55	16	HipRight	-0.3843215	0.2188183	3.708863
185	55	17	KneeRight	-0.1982256	0.189869	3.747746
185	55	18	AnkleRight	-0.2738536	0.03157937	3.685282
185	55	19	FootRight	-0.2668762	0.001750581	3.651799
Color frame: 	226
Skeleton frame: 	186
Hierarchical orientation of boneHipCenter-HipCenter	[0.2220672	0.0214054	0.9448282	-0.2398494]
Hierarchical orientation of boneHipCenter-Spine	[0.9588069	0.07471465	0.2347259	-0.1414599]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9999071	-0.01294367	-0.001210718	0.004080737]
Hierarchical orientation of boneShoulderCenter-Head	[0.9880756	-0.09223814	0.01145878	0.122749]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4885972	0.08592198	-0.1503813	0.8551465]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6825414	0.01184179	-0.4913103	-0.5409356]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.6088507	0.7932849	0	1.223712E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.7375567	-0.1199896	0.1067079	-0.6559162]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4363076	-0.07094913	-0.1439718	0.8853666]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.09913105	-0.2971599	0.9348924	0.166869]
Hierarchical orientation of boneElbowRight-WristRight	[0.3746728	0.9271571	7.031449E-09	-4.017971E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.8947155	-0.3783696	0.09243523	-0.2185779]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2958028	0	4.30929E-07	0.9552491]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6532881	-0.5536815	0.5100824	0.0804197]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.3487889	0.8419397	-0.3803392	-0.1575624]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8554569	-0.1855703	0.1024961	0.4724951]
Hierarchical orientation of boneHipCenter-HipRight	[0.443559	1.246966E-08	3.15898E-07	0.8962452]
Hierarchical orientation of boneHipRight-KneeRight	[-0.002544714	0.2879579	0.9441987	0.1598832]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.2136474	0.8390823	0.4848264	-0.1234467]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9217225	0.3763876	0.03538348	-0.08664943]
Tracked Skeleton Frame: 	56
186	56	0	HipCenter	-0.4385583	0.2510456	3.679013
186	56	1	Spine	-0.442301	0.2789729	3.657143
186	56	2	ShoulderCenter	-0.456727	0.3998978	3.567324
186	56	3	Head	-0.4334119	0.5259362	3.503168
186	56	4	ShoulderLeft	-0.5520416	0.3727352	3.649696
186	56	5	ElbowLeft	-0.560122	0.2444699	3.684373
186	56	6	WristLeft	-0.6597071	0.2695655	3.644702
186	56	7	HandLeft	-0.6544436	0.2367353	3.591416
186	56	8	ShoulderRight	-0.3428319	0.366566	3.639234
186	56	9	ElbowRight	-0.2855957	0.2615899	3.695978
186	56	10	WristRight	-0.3264674	0.3471836	3.727748
186	56	11	HandRight	-0.3368912	0.3524776	3.75137
186	56	12	HipLeft	-0.4734934	0.2085406	3.685839
186	56	13	KneeLeft	-0.6550572	0.2680713	3.713798
186	56	14	AnkleLeft	-0.624115	0.07629124	3.692074
186	56	15	FootLeft	-0.6592317	0.04934299	3.681928
186	56	16	HipRight	-0.39129	0.2145728	3.725085
186	56	17	KneeRight	-0.2033422	0.1927606	3.762099
186	56	18	AnkleRight	-0.3033918	0.02469014	3.706601
186	56	19	FootRight	-0.299293	-0.005041823	3.672519
Color frame: 	226
Skeleton frame: 	187
Hierarchical orientation of boneHipCenter-HipCenter	[-0.004357741	0.1078184	0.9321892	-0.3455135]
Hierarchical orientation of boneHipCenter-Spine	[0.9888436	0.0131554	-0.1274761	-0.07592969]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997898	-0.00238184	-0.0008889294	0.02034881]
Hierarchical orientation of boneShoulderCenter-Head	[0.9861212	-0.1630437	-0.005110706	-0.03091061]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7360218	-0.04804932	0.04398841	-0.6738161]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5021379	-0.5060919	-0.5483835	-0.43704]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.8876421	0.4605341	-8.393677E-09	8.393677E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.999637	-0.01707897	-0.0003559093	0.02083327]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5222301	-0.01859681	-0.03034231	0.8520616]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.2119547	-0.3842349	0.8979605	0.03325256]
Hierarchical orientation of boneElbowRight-WristRight	[0.3994755	0.9167439	-1.015903E-09	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9430872	-0.3254062	-0.02235483	0.06478843]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3317772	1.974484E-09	2.369381E-08	0.9433578]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.0004136185	-0.4774064	0.8786825	-0.0001733056]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1215776	0.8997013	-0.3416012	0.243033]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.6394439	0.4918591	-0.3602805	0.4683845]
Hierarchical orientation of boneHipCenter-HipRight	[0.3826152	2.016051E-09	2.419261E-08	0.9239078]
Hierarchical orientation of boneHipRight-KneeRight	[0.5077282	-0.4296679	-0.7404124	-0.0968871]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.1009477	0.8731266	0.4737713	0.05477567]
Hierarchical orientation of boneAnkleRight-FootRight	[0.6505581	0.630413	0.294715	-0.3041328]
Tracked Skeleton Frame: 	57
187	57	0	HipCenter	-0.4439698	0.2445013	3.682144
187	57	1	Spine	-0.4424241	0.2677611	3.660422
187	57	2	ShoulderCenter	-0.4292521	0.3782406	3.559615
187	57	3	Head	-0.4339985	0.509463	3.499668
187	57	4	ShoulderLeft	-0.5039469	0.3859972	3.548482
187	57	5	ElbowLeft	-0.5399784	0.2949083	3.633328
187	57	6	WristLeft	-0.6504864	0.2720753	3.664954
187	57	7	HandLeft	-0.6873224	0.2644643	3.677718
187	57	8	ShoulderRight	-0.3153571	0.3449088	3.631526
187	57	9	ElbowRight	-0.2796128	0.2426583	3.704772
187	57	10	WristRight	-0.340041	0.3307851	3.725085
187	57	11	HandRight	-0.3572485	0.3502858	3.755086
187	57	12	HipLeft	-0.4904605	0.2173156	3.710163
187	57	13	KneeLeft	-0.676587	0.2715476	3.684517
187	57	14	AnkleLeft	-0.5577966	0.07220457	3.721458
187	57	15	FootLeft	-0.592956	0.04522377	3.711303
187	57	16	HipRight	-0.4071167	0.1999059	3.715827
187	57	17	KneeRight	-0.2194905	0.2111049	3.760302
187	57	18	AnkleRight	-0.3207144	0.01584375	3.721937
187	57	19	FootRight	-0.2873961	0.003058471	3.693764
Color frame: 	226
Skeleton frame: 	188
Hierarchical orientation of boneHipCenter-HipCenter	[0.2159385	0.1568156	0.9251384	-0.269997]
Hierarchical orientation of boneHipCenter-Spine	[0.9708887	0.03580866	-0.08069427	-0.2226685]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.972821	-0.1162757	-0.1958693	-0.04164737]
Hierarchical orientation of boneShoulderCenter-Head	[0.97774	-0.03694845	0.007799555	0.2063937]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.9735166	0.2279952	-0.003839145	-0.0163928]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.07064142	0.9657784	0.1579923	0.1931848]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.970414	0.2414472	5.758301E-09	-7.677734E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9997802	-0.008193763	-0.000158151	0.01929711]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3988136	0.07224422	0.16295	0.899542]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.3535931	-0.2102315	0.9020655	0.130585]
Hierarchical orientation of boneElbowRight-WristRight	[0.3301648	0.9439233	7.893205E-09	1.578641E-08]
Hierarchical orientation of boneWristRight-HandRight	[0.9233558	-0.2354704	0.07493829	-0.2938573]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2318879	7.659355E-09	-5.131768E-07	0.9727426]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6242546	-0.4373576	0.6463957	0.03459961]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.3626519	0.876393	-0.2928104	-0.1211652]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9293673	0.2836817	0.0689637	-0.2259315]
Hierarchical orientation of boneHipCenter-HipRight	[0.449785	-6.256527E-09	-3.753916E-07	0.8931369]
Hierarchical orientation of boneHipRight-KneeRight	[0.1509733	0.4493455	0.8764594	0.08434891]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.3720828	0.7800719	0.4540285	-0.2165649]
Hierarchical orientation of boneAnkleRight-FootRight	[0.7169676	0.5861604	0.2388261	-0.2921224]
Tracked Skeleton Frame: 	58
188	58	0	HipCenter	-0.4512461	0.2523157	3.675581
188	58	1	Spine	-0.4502851	0.2739459	3.655787
188	58	2	ShoulderCenter	-0.4685513	0.3584433	3.597122
188	58	3	Head	-0.4607705	0.5014201	3.560614
188	58	4	ShoulderLeft	-0.4519113	0.4229971	3.510104
188	58	5	ElbowLeft	-0.5058432	0.3327876	3.587312
188	58	6	WristLeft	-0.6110944	0.2796878	3.65345
188	58	7	HandLeft	-0.6461781	0.2619879	3.677716
188	58	8	ShoulderRight	-0.3546562	0.3251114	3.669032
188	58	9	ElbowRight	-0.2815998	0.2450517	3.716687
188	58	10	WristRight	-0.3208986	0.3364743	3.734215
188	58	11	HandRight	-0.3371625	0.3537797	3.763636
188	58	12	HipLeft	-0.4844179	0.2239982	3.682966
188	58	13	KneeLeft	-0.6735171	0.26402	3.702898
188	58	14	AnkleLeft	-0.5889574	0.08222744	3.74298
188	58	15	FootLeft	-0.533483	0.05602135	3.738381
188	58	16	HipRight	-0.421619	0.2112894	3.718426
188	58	17	KneeRight	-0.2298099	0.1905662	3.740872
188	58	18	AnkleRight	-0.301638	0.02430904	3.704151
188	58	19	FootRight	-0.2637483	0.004041553	3.689266
Color frame: 	226
Skeleton frame: 	189
Hierarchical orientation of boneHipCenter-HipCenter	[0.2289623	0.1462049	0.9138653	-0.301746]
Hierarchical orientation of boneHipCenter-Spine	[0.9861358	0.048287	0.04850615	-0.1511679]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9982283	-0.01497512	-0.006013255	0.05727103]
Hierarchical orientation of boneShoulderCenter-Head	[0.9712989	-0.1622399	-0.02865773	-0.1715682]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8285232	-0.01357833	0.009172929	-0.559715]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.2094453	0.754638	0.5687137	0.2514334]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9197227	0.3925685	8.100899E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9998286	-0.004898382	-8.748109E-05	0.0178532]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5966643	-0.005477922	-0.007367101	0.8024384]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.06590748	-0.5161247	0.8504075	0.07796544]
Hierarchical orientation of boneElbowRight-WristRight	[0.6119437	0.7909013	6.087636E-09	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9911247	-0.1101722	0.008218589	-0.07393555]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2407136	-7.676292E-09	4.068435E-07	0.9705962]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7126334	-0.3901508	0.5830051	0.006402609]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.3935242	0.8876892	-0.2185416	-0.09688232]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9580095	0.2472343	0.03629169	-0.1406268]
Hierarchical orientation of boneHipCenter-HipRight	[0.413256	-1.585247E-08	3.436407E-07	0.9106149]
Hierarchical orientation of boneHipRight-KneeRight	[0.123384	0.469284	0.8686624	0.09987269]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.3773676	0.7717791	0.4597907	-0.2248184]
Hierarchical orientation of boneAnkleRight-FootRight	[0.6452181	0.4857426	0.354675	-0.4711193]
Tracked Skeleton Frame: 	59
189	59	0	HipCenter	-0.445228	0.2608059	3.672481
189	59	1	Spine	-0.4405451	0.2829403	3.652004
189	59	2	ShoulderCenter	-0.4025387	0.3936197	3.560639
189	59	3	Head	-0.426293	0.5204133	3.496105
189	59	4	ShoulderLeft	-0.4633689	0.4197854	3.519899
189	59	5	ElbowLeft	-0.5110157	0.3255661	3.596634
189	59	6	WristLeft	-0.614315	0.3187722	3.682145
189	59	7	HandLeft	-0.648748	0.3165076	3.712867
189	59	8	ShoulderRight	-0.2886437	0.3602879	3.632549
189	59	9	ElbowRight	-0.2918251	0.2482183	3.700982
189	59	10	WristRight	-0.3283196	0.3425372	3.789109
189	59	11	HandRight	-0.3463427	0.3641456	3.821229
189	59	12	HipLeft	-0.484224	0.2285969	3.682356
189	59	13	KneeLeft	-0.6721058	0.2529474	3.723353
189	59	14	AnkleLeft	-0.5623101	0.08135191	3.750514
189	59	15	FootLeft	-0.508086	0.05312975	3.743365
189	59	16	HipRight	-0.4193063	0.2187689	3.720947
189	59	17	KneeRight	-0.2284054	0.1968843	3.749522
189	59	18	AnkleRight	-0.297728	0.02638946	3.70628
189	59	19	FootRight	-0.258659	0.00434307	3.713825
Color frame: 	227
Skeleton frame: 	190
Hierarchical orientation of boneHipCenter-HipCenter	[0.0718299	0.1448051	0.921505	-0.3531295]
Hierarchical orientation of boneHipCenter-Spine	[0.9938828	0.01890695	-0.03432458	-0.1032542]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9990184	-0.006056248	-0.002916602	0.04378307]
Hierarchical orientation of boneShoulderCenter-Head	[0.9418085	-0.3087401	-0.04141548	-0.1263375]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8519835	-0.110015	0.06555378	-0.5076647]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.3789288	0.6363447	0.4804932	0.4696857]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9442593	0.3292026	-5.917798E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9068578	-0.1692965	0.070825	-0.379383]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.566842	-0.03430742	-0.04972694	0.8216084]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.1825348	-0.4201935	0.8888845	-0.001663129]
Hierarchical orientation of boneElbowRight-WristRight	[0.4501821	0.8929368	7.300918E-09	4.171953E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9009509	-0.4317929	-0.01855098	0.0387073]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2843502	-3.88569E-09	2.331414E-08	0.9587204]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.321147	-0.3031144	0.8870319	0.1347619]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.09459332	0.9015769	-0.4198463	-0.04405022]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9322538	0.2576991	0.06766274	-0.2447771]
Hierarchical orientation of boneHipCenter-HipRight	[0.4219109	0	1.643564E-08	0.9066373]
Hierarchical orientation of boneHipRight-KneeRight	[-0.3401173	0.4109179	0.8383796	0.1121887]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.09980907	0.8269212	0.5494018	-0.06631257]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9641277	0.2142789	0.03398866	-0.1529288]
Tracked Skeleton Frame: 	60
190	60	0	HipCenter	-0.4434703	0.249856	3.676076
190	60	1	Spine	-0.4399356	0.2709197	3.655312
190	60	2	ShoulderCenter	-0.4085931	0.3804142	3.551725
190	60	3	Head	-0.4316311	0.5263713	3.525668
190	60	4	ShoulderLeft	-0.4586317	0.4181292	3.531376
190	60	5	ElbowLeft	-0.5146507	0.3272331	3.607035
190	60	6	WristLeft	-0.6171829	0.3031155	3.665051
190	60	7	HandLeft	-0.6463943	0.2696135	3.660186
190	60	8	ShoulderRight	-0.294698	0.3470824	3.623636
190	60	9	ElbowRight	-0.2739467	0.2507049	3.708311
190	60	10	WristRight	-0.3230385	0.3372973	3.726541
190	60	11	HandRight	-0.3351625	0.3478311	3.753966
190	60	12	HipLeft	-0.4818842	0.2264923	3.69571
190	60	13	KneeLeft	-0.6778101	0.2172805	3.684317
190	60	14	AnkleLeft	-0.5447057	0.07117021	3.73852
190	60	15	FootLeft	-0.4870636	0.05398863	3.724915
190	60	16	HipRight	-0.4102271	0.2101499	3.713452
190	60	17	KneeRight	-0.2188985	0.20502	3.749948
190	60	18	AnkleRight	-0.2886542	0.02834943	3.691391
190	60	19	FootRight	-0.2840153	-0.01518922	3.660433
Color frame: 	227
Skeleton frame: 	191
Hierarchical orientation of boneHipCenter-HipCenter	[0.1891176	0.08437784	0.9407454	-0.2685387]
Hierarchical orientation of boneHipCenter-Spine	[0.982444	0.09535975	0.1067256	-0.1196658]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9960685	0.04301952	0.03350688	-0.0698157]
Hierarchical orientation of boneShoulderCenter-Head	[0.9493225	-0.3084858	0.01860286	0.05724773]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.9259977	-0.2432939	0.07335735	-0.2792043]
