Color frame: 	0
850	43	18	AnkleRight	0.1765663	-0.8231741	3.385709
850	43	19	FootRight	0.07392526	-0.8463972	3.355086
Color frame: 	1036
Skeleton frame: 	851
Hierarchical orientation of boneHipCenter-HipCenter	[-0.1807207	-0.1073791	0.9584816	0.1926729]
Hierarchical orientation of boneHipCenter-Spine	[0.7405143	-0.2169504	-0.5319402	-0.3487275]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.997965	0.05703987	0.005506057	0.02796625]
Hierarchical orientation of boneShoulderCenter-Head	[0.9071687	0.4207482	-0.001674911	0.003611254]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7418299	0.02504073	-0.02260728	-0.6697389]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.1302653	0.2982276	0.7645187	-0.5564193]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.503327	0.8640962	0	-1.850333E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9206026	0.3638167	-0.05214365	-0.1319444]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.6914788	0.01731537	0.01807871	0.7219629]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.123235	0.7769547	-0.1830131	-0.5896277]
Hierarchical orientation of boneElbowRight-WristRight	[0.9819154	0.1893205	1.517561E-08	0]
Hierarchical orientation of boneWristRight-HandRight	[0.999014	0.036258	-0.0009291896	-0.02560213]
Hierarchical orientation of boneHipCenter-HipLeft	[0.030294	1.1181E-08	-3.130681E-07	0.999541]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.3399798	0.8021897	0.4792268	0.1060518]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.3660094	0.920313	0.1282888	-0.05102059]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8413917	0.1056209	0.06601397	-0.5258768]
Hierarchical orientation of boneHipCenter-HipRight	[0.5024908	-3.262005E-07	7.413648E-09	0.8645826]
Hierarchical orientation of boneHipRight-KneeRight	[0.957362	-0.1958082	-0.1764496	-0.1182481]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9828432	0.1296471	0.01715675	0.1300637]
Hierarchical orientation of boneAnkleRight-FootRight	[0.3094771	0.9254663	-0.2072073	0.06929041]
Tracked Skeleton Frame: 	44
851	44	0	HipCenter	-0.5347681	-0.7011749	3.569211
851	44	1	Spine	-0.5634062	-0.6863725	3.585713
851	44	2	ShoulderCenter	-0.6967369	-0.5915273	3.674397
851	44	3	Head	-0.7221054	-0.3941696	3.696582
851	44	4	ShoulderLeft	-0.8890139	-0.550263	3.411264
851	44	5	ElbowLeft	-0.904703	-0.7117411	3.353806
851	44	6	WristLeft	-0.8402054	-0.6767097	3.557012
851	44	7	HandLeft	-0.8427593	-0.6103408	3.609365
851	44	8	ShoulderRight	-0.432386	-0.5892152	4.029363
851	44	9	ElbowRight	-0.4889298	-0.6385472	3.797289
851	44	10	WristRight	-0.4753146	-0.7415084	3.587277
851	44	11	HandRight	-0.4684593	-0.7849768	3.515058
851	44	12	HipLeft	-0.5197599	-0.7706066	3.535774
851	44	13	KneeLeft	-0.4005533	-0.5018383	3.303493
851	44	14	AnkleLeft	-0.6482936	-0.8911698	3.249834
851	44	15	FootLeft	-0.6035849	-0.9663053	3.182183
851	44	16	HipRight	-0.3986931	-0.7340215	3.495261
851	44	17	KneeRight	-0.03053889	-0.7428137	3.468917
851	44	18	AnkleRight	0.2316946	-0.8269972	3.38024
851	44	19	FootRight	0.1270459	-0.8485326	3.351854
Color frame: 	1039
Skeleton frame: 	852
Hierarchical orientation of boneHipCenter-HipCenter	[0.552847	-0.2257921	0.765448	0.2397237]
Hierarchical orientation of boneHipCenter-Spine	[0.7262675	0.05051411	0.6850109	-0.02727702]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9967467	0.07076423	0.03680629	-0.01156613]
Hierarchical orientation of boneShoulderCenter-Head	[0.9889579	0.08911441	-0.01062675	0.1179317]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4817384	-0.06740186	0.1210661	0.8652908]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.2639044	0.4895881	0.8149953	0.1626056]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.4274239	0.9040513	8.241325E-09	1.030166E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9665666	0.2451633	0.01847053	0.07282082]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3248307	0.02156921	0.06264621	0.9434485]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.2207904	-0.3695893	0.7328589	0.5268522]
Hierarchical orientation of boneElbowRight-WristRight	[0.8513476	0.524602	0	1.640909E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.8665467	-0.3864063	-0.1286495	0.2885068]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.301503	-7.814213E-09	-2.832652E-08	0.9534652]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5186443	0.6340253	0.1345075	-0.5576089]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1439479	0.9632805	0.1442127	-0.1748498]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8641828	0.4868551	-0.06239657	0.1107558]
Hierarchical orientation of boneHipCenter-HipRight	[0.3891395	0	-3.336338E-08	0.9211788]
Hierarchical orientation of boneHipRight-KneeRight	[0.8516236	0.3756224	0.1895897	0.3125714]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9893104	-0.1206644	-0.009913896	0.08128268]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2374359	0.9167997	-0.3108407	-0.08050259]
Tracked Skeleton Frame: 	45
852	45	0	HipCenter	-0.7755132	-0.5992908	3.421608
852	45	1	Spine	-0.7903575	-0.5800748	3.421676
852	45	2	ShoulderCenter	-0.8693166	-0.4894279	3.406184
852	45	3	Head	-0.9911737	-0.2813328	3.31445
852	45	4	ShoulderLeft	-0.9133916	-0.6206371	3.412157
852	45	5	ElbowLeft	-0.8256283	-0.7418759	3.317533
852	45	6	WristLeft	-0.7930329	-0.6766565	3.522004
852	45	7	HandLeft	-0.805901	-0.6206325	3.584629
852	45	8	ShoulderRight	-0.5975642	-0.5630893	3.347643
852	45	9	ElbowRight	-0.6308984	-0.7735113	3.264963
852	45	10	WristRight	-0.4509237	-0.9100173	3.259016
852	45	11	HandRight	-0.4429763	-0.9723139	3.201726
852	45	12	HipLeft	-0.703215	-0.7476501	3.282365
852	45	13	KneeLeft	-0.4597019	-0.632287	3.525597
852	45	14	AnkleLeft	-0.744527	-0.9552332	3.296332
852	45	15	FootLeft	-0.6996765	-1.030607	3.228466
852	45	16	HipRight	-0.6155144	-0.7229987	3.574319
852	45	17	KneeRight	-0.1223741	-0.7371843	3.481381
852	45	18	AnkleRight	0.141176	-0.8178148	3.389893
852	45	19	FootRight	0.03782984	-0.8416742	3.357507
Color frame: 	1041
Skeleton frame: 	853
Hierarchical orientation of boneHipCenter-HipCenter	[-0.156672	-0.1612725	0.9739381	-0.02982697]
Hierarchical orientation of boneHipCenter-Spine	[0.964258	0.04561578	-0.116546	-0.2335437]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9976838	0.03859681	0.0523257	-0.01998181]
Hierarchical orientation of boneShoulderCenter-Head	[0.9676353	-0.1065437	0.0250367	0.2273843]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7707586	0.2165552	-0.1620764	-0.5768589]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.2816062	0.3386865	0.8864297	-0.1422389]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.5573878	0.8302523	3.34174E-09	1.67087E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9357852	0.2717395	-0.06264505	-0.2157297]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.1542646	0.02212832	0.1402556	0.9777735]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.1130425	-0.2499139	0.8713198	0.4068982]
Hierarchical orientation of boneElbowRight-WristRight	[0.8971821	0.4416609	0	5.190265E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9489434	-0.3153642	-0.002269328	0.006828441]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.09896985	0	-3.509691E-09	0.9950904]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.202341	0.8220236	0.4824973	0.2247923]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.06584176	0.9122893	0.4031706	-0.02909763]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9447284	0.2165759	0.0549993	-0.239913]
Hierarchical orientation of boneHipCenter-HipRight	[0.3650039	0	-3.751275E-09	0.931006]
Hierarchical orientation of boneHipRight-KneeRight	[0.9653046	-0.1682104	0.05909818	-0.1907869]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9796761	0.1956958	0.008623166	0.04316859]
Hierarchical orientation of boneAnkleRight-FootRight	[0.3329245	0.9235134	-0.1791959	0.06459972]
Tracked Skeleton Frame: 	46
853	46	0	HipCenter	-0.6138051	-0.6890738	3.458127
853	46	1	Spine	-0.6459637	-0.6584557	3.457975
853	46	2	ShoulderCenter	-0.8183534	-0.510049	3.440986
853	46	3	Head	-0.8891139	-0.3252231	3.449347
853	46	4	ShoulderLeft	-0.9046524	-0.5726829	3.397922
853	46	5	ElbowLeft	-0.9388511	-0.7363806	3.375589
853	46	6	WristLeft	-0.8726199	-0.6931122	3.577605
853	46	7	HandLeft	-0.8784078	-0.6312422	3.635504
853	46	8	ShoulderRight	-0.6343461	-0.601729	3.38501
853	46	9	ElbowRight	-0.6241947	-0.7417617	3.264115
853	46	10	WristRight	-0.4608614	-0.898213	3.247051
853	46	11	HandRight	-0.4360429	-0.9660615	3.202393
853	46	12	HipLeft	-0.6057851	-0.7456164	3.462102
853	46	13	KneeLeft	-0.3068345	-0.538401	3.390497
853	46	14	AnkleLeft	-0.4471576	-0.8632745	3.219783
853	46	15	FootLeft	-0.4525117	-0.9085248	3.134915
853	46	16	HipRight	-0.5489063	-0.7263301	3.442182
853	46	17	KneeRight	-0.1095136	-0.7635452	3.471323
853	46	18	AnkleRight	0.159961	-0.8198717	3.380289
853	46	19	FootRight	0.05787285	-0.8465369	3.346553
Color frame: 	1041
Skeleton frame: 	854
Hierarchical orientation of boneHipCenter-HipCenter	[0.3576741	-0.1156883	0.8605296	0.3437649]
Hierarchical orientation of boneHipCenter-Spine	[0.9390071	-0.04547815	0.006005209	-0.3408245]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9940749	0.08724489	0.06111457	0.02164541]
Hierarchical orientation of boneShoulderCenter-Head	[0.9614171	0.1856382	-0.03848909	0.1993343]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.791505	-0.3015699	0.1892636	-0.4967442]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.3872487	0.3207599	0.7507548	0.4283909]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.5436085	0.8393389	1.445386E-08	-1.713223E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9997937	0.01926444	-0.0001242417	-0.006447835]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4589809	-0.03603546	-0.06948236	0.8849916]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.3481797	-0.433656	0.1959314	0.8076659]
Hierarchical orientation of boneElbowRight-WristRight	[0.9751799	0.2214145	3.581349E-10	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9950936	-0.04081571	0.003693669	-0.09005215]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.229151	7.654253E-09	-3.827127E-08	0.9733909]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5654132	0.7154422	0.2921653	-0.2882528]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.3670823	0.8921702	0.2434177	-0.1001539]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8923815	0.418176	0.07199092	-0.1536275]
Hierarchical orientation of boneHipCenter-HipRight	[0.5220683	7.135637E-09	-1.427127E-08	0.8529037]
Hierarchical orientation of boneHipRight-KneeRight	[0.9103808	0.2306012	0.2932798	0.1789329]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9743144	-0.1336616	-0.08113803	0.1620578]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.3006653	0.8931521	-0.3170046	-0.1067145]
Tracked Skeleton Frame: 	47
854	47	0	HipCenter	-0.6761804	-0.6274025	3.453434
854	47	1	Spine	-0.7039698	-0.6099316	3.453088
854	47	2	ShoulderCenter	-0.8223549	-0.5036444	3.442058
854	47	3	Head	-0.8813855	-0.3143761	3.453902
854	47	4	ShoulderLeft	-0.9057022	-0.5508527	3.425428
854	47	5	ElbowLeft	-0.9597805	-0.5564435	3.247359
854	47	6	WristLeft	-0.9124563	-0.7556948	3.334397
854	47	7	HandLeft	-0.8966816	-0.8221119	3.366744
854	47	8	ShoulderRight	-0.5658365	-0.5382507	3.765846
854	47	9	ElbowRight	-0.5940421	-0.668187	3.562695
854	47	10	WristRight	-0.519601	-0.801789	3.38546
854	47	11	HandRight	-0.5066846	-0.846449	3.343103
854	47	12	HipLeft	-0.6692407	-0.6840334	3.385548
854	47	13	KneeLeft	-0.3185306	-0.5819935	3.427475
854	47	14	AnkleLeft	-0.4554373	-0.9080761	3.255224
854	47	15	FootLeft	-0.4068467	-0.9681819	3.197686
854	47	16	HipRight	-0.5294009	-0.6931573	3.52105
854	47	17	KneeRight	-0.0711718	-0.7299517	3.478774
854	47	18	AnkleRight	0.178068	-0.8350139	3.370283
854	47	19	FootRight	0.07439935	-0.8651485	3.345317
Color frame: 	1041
Skeleton frame: 	855
Hierarchical orientation of boneHipCenter-HipCenter	[0.3980905	-0.2117997	0.8455805	0.2857596]
Hierarchical orientation of boneHipCenter-Spine	[0.9548418	0.01644229	0.009952152	-0.2964923]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9935746	0.05869104	0.03524012	0.09012776]
Hierarchical orientation of boneShoulderCenter-Head	[0.9680365	0.1165817	-0.0265521	0.2204751]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7984268	-0.1953233	0.1353361	-0.5532157]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.02520904	0.5519369	0.7594245	0.3435181]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.7032595	0.7109333	-1.059436E-08	1.589153E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9918054	-0.1272997	-0.001377343	0.01073073]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5256104	-0.01921095	-0.03106519	0.8499409]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.06338635	-0.5220677	-0.08175682	0.846607]
Hierarchical orientation of boneElbowRight-WristRight	[0.8753195	0.483545	4.255921E-09	-8.511841E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.985781	0.07146009	-0.0109958	-0.1516853]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.1395171	0	1.805801E-07	0.9902197]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.5701268	0.6743847	0.4258972	-0.1969066]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.3450728	0.9180689	0.1826505	-0.06865248]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8671244	0.4844014	0.05656106	-0.1012497]
Hierarchical orientation of boneHipCenter-HipRight	[0.4433108	0	1.329915E-07	0.896368]
Hierarchical orientation of boneHipRight-KneeRight	[0.8407573	0.135281	0.4319326	0.2970866]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.7429184	-0.5993957	-0.1871136	0.2319172]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8542043	-0.3918664	0.1424882	0.310601]
Tracked Skeleton Frame: 	48
855	48	0	HipCenter	-0.7185486	-0.6041044	3.461266
855	48	1	Spine	-0.7370114	-0.5913022	3.456582
855	48	2	ShoulderCenter	-0.8129166	-0.5118695	3.443016
855	48	3	Head	-0.8754169	-0.3229212	3.466872
855	48	4	ShoulderLeft	-0.8888415	-0.5503714	3.400986
855	48	5	ElbowLeft	-0.8037921	-0.6503429	3.275453
855	48	6	WristLeft	-0.8965839	-0.8345302	3.362784
855	48	7	HandLeft	-0.913506	-0.8939844	3.376495
855	48	8	ShoulderRight	-0.4692787	-0.4724722	3.933732
855	48	9	ElbowRight	-0.594622	-0.5067821	3.806605
855	48	10	WristRight	-0.5478395	-0.6384059	3.616251
855	48	11	HandRight	-0.527373	-0.7059585	3.56771
855	48	12	HipLeft	-0.6656243	-0.7041249	3.39204
855	48	13	KneeLeft	-0.3265036	-0.5872791	3.473411
855	48	14	AnkleLeft	-0.4700127	-0.8985084	3.276508
855	48	15	FootLeft	-0.4132189	-0.9502199	3.2179
855	48	16	HipRight	-0.5448289	-0.6775217	3.553747
855	48	17	KneeRight	-0.1168995	-0.7743965	3.470989
855	48	18	AnkleRight	-0.1338021	-0.9181748	3.401077
855	48	19	FootRight	-0.2343083	-0.9527038	3.368655
Color frame: 	1043
Skeleton frame: 	856
Hierarchical orientation of boneHipCenter-HipCenter	[0.4842613	-0.111036	0.8433715	0.204662]
Hierarchical orientation of boneHipCenter-Spine	[0.9500458	-0.1092658	0.03398517	-0.2903774]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9893807	0.1176486	0.07917764	0.03186725]
Hierarchical orientation of boneShoulderCenter-Head	[0.9718337	0.06261435	-0.01460781	0.2267273]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8687148	-0.2493754	0.1180812	-0.4113434]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5323479	0.2994506	0.6820692	-0.4021401]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9548925	0.2969519	7.802534E-09	-4.876584E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9485578	-0.1932036	0.0500594	-0.2457732]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4914564	-0.0219896	-0.03891605	0.8697543]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.5860754	-0.7286288	-0.004620672	-0.3543929]
Hierarchical orientation of boneElbowRight-WristRight	[0.07840874	0.9916552	0.102015	-0.008066158]
Hierarchical orientation of boneWristRight-HandRight	[0.9997683	-0.01924152	-0.0001859127	0.009658468]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.1626955	-1.510238E-08	-7.17363E-08	0.9866763]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7063244	0.6285296	0.06193	-0.3197203]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.4510315	0.8470994	-0.02703669	-0.279754]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9770963	0.212022	0.003850042	-0.01774284]
Hierarchical orientation of boneHipCenter-HipRight	[0.4209068	-8.213592E-09	-6.160194E-08	0.9071038]
Hierarchical orientation of boneHipRight-KneeRight	[0.8436803	0.4000899	0.2794993	0.2236332]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9957051	-0.07951523	0.003775044	0.04727181]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9723943	-0.125022	0.025125	0.1954168]
Tracked Skeleton Frame: 	49
856	49	0	HipCenter	-0.7347787	-0.6004857	3.459199
856	49	1	Spine	-0.7509889	-0.5872384	3.455461
856	49	2	ShoulderCenter	-0.8025041	-0.5192635	3.43324
856	49	3	Head	-0.8577535	-0.3289335	3.44351
856	49	4	ShoulderLeft	-0.8700702	-0.528024	3.408965
856	49	5	ElbowLeft	-0.9284139	-0.6862974	3.372937
856	49	6	WristLeft	-0.8900828	-0.8513077	3.367399
856	49	7	HandLeft	-0.9172536	-0.9293603	3.390691
856	49	8	ShoulderRight	-0.5710027	-0.5117956	3.795005
856	49	9	ElbowRight	-0.7290436	-0.4993719	3.83511
856	49	10	WristRight	-0.5064967	-0.4582831	3.788262
856	49	11	HandRight	-0.4323143	-0.4445869	3.776005
856	49	12	HipLeft	-0.707787	-0.712543	3.392309
856	49	13	KneeLeft	-0.3467647	-0.6301739	3.395975
856	49	14	AnkleLeft	-0.5113879	-0.9504309	3.235259
856	49	15	FootLeft	-0.5132889	-1.043429	3.17404
856	49	16	HipRight	-0.6105481	-0.7146422	3.557908
856	49	17	KneeRight	-0.1172214	-0.7548522	3.468128
856	49	18	AnkleRight	0.1542613	-0.8238758	3.391586
856	49	19	FootRight	0.2197369	-0.8661749	3.33414
Color frame: 	1043
Skeleton frame: 	857
Hierarchical orientation of boneHipCenter-HipCenter	[0.4527507	-0.1222855	0.8831225	-0.01255748]
Hierarchical orientation of boneHipCenter-Spine	[0.9834388	0.02309449	0.007608914	-0.1796016]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9964455	-0.0214467	-0.01072525	-0.08075514]
Hierarchical orientation of boneShoulderCenter-Head	[0.9531365	-0.09765513	0.02918529	0.2848551]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.429818	-0.01133473	0.02380061	0.9025307]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7972072	-0.2723928	0.5294032	0.09997591]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.8728405	0.4880057	8.536016E-09	1.493803E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9362817	-0.262785	0.06298117	-0.2243969]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4302003	0.001644437	0.003450668	0.9027254]
Hierarchical orientation of boneShoulderRight-ElbowRight	[-0.2533269	0.9274278	-0.2500282	0.114844]
Hierarchical orientation of boneElbowRight-WristRight	[-0.1212411	0.9923309	-0.02390584	-0.002920742]
Hierarchical orientation of boneWristRight-HandRight	[0.9997528	-0.01958709	-0.000205903	0.01050978]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.166199	7.555663E-09	5.666747E-09	0.9860922]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7835805	0.578378	-0.03167748	-0.2246712]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.6300105	-0.6572834	0.2008108	0.3615803]
